LarvaID,Diet,Dose,FoodWeighing,InitFoodWeight,CommentsInoc,SireID,DamID,Hatch_date,Inoculation_date,FinalFoodWeight,Larval_wt,Food_change_1,Death_date,Food_supp_2,Food_check_3,Food_check_4,Pupation_date,Pupal_mass,Pupal_sex,Eclosion_date,PupalDevTime,,Notes,Today
1,Poor,1/4,No,,,119,149,14-Nov-25,17-Nov-25,1.4887,0.3285,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3787,M,11-Dec-25,13,,,08/03/2026
2,Poor,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.4346,M,13-Dec-25,13,,,
3,Poor,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3754,F,10-Dec-25,11,,,
4,Poor,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3128,M,13-Dec-25,13,,,
5,Poor,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,28-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4018,F,,29-Jan-74,,,
6,Good,1/16,Yes,1.9793,,119,149,14-Nov-25,17-Nov-25,1.5497,0.3479,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.4122,M,10-Dec-25,12,,,
7,Good,1/16,Yes,1.7661,,119,149,14-Nov-25,17-Nov-25,1.3256,0.3426,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.4070,F,9-Dec-25,11,,,
8,Good,1/16,Yes,1.8349,,119,149,14-Nov-25,17-Nov-25,1.4069,0.3343,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3214,F,8-Dec-25,11,,,
9,Good,1/16,Yes,1.8986,,119,149,14-Nov-25,17-Nov-25,1.4301,0.3352,21-Nov-25,27-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
10,Good,1/16,Yes,2.3622,,119,149,14-Nov-25,17-Nov-25,1.9447,0.3152,21-Nov-25,11-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.4249,F,,28-Jan-74,,,
